ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,GLOSS,ETYMO,CDIAL,JAMBU
text = Devānampiyo Piyadasi r[ā]jā evam āha,,,,,,,,,,,,,
1-2,Devānaṃpiyo,,_,,,,,,,,,,
1,devānaṃ,deva,NOUN,,Case=Gen|Gender=Masc|Number=Plur,2,nmod,,,,,,
2,piyo,piya,ADJ,,Case=Nom|Gender=Masc|Number=Sing,5,nmod:desc,,,,,,
3-4,Piyadasi,,_,,,,,,,,,,
3,piya ,piya,ADJ,,Compound=Yes|Gender=Masc,4,amod,,,,,,
4,dasi,dasin,ADJ,,Case=Nom|Gender=Masc|Number=Sing,5,nmod:desc,,,,,,
5,rājā,rājan,NOUN,,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,,Orig=r[ā]jā,,,,
6,evam,evam,PART,,_,7,advmod,,,,,,
7,āha,āha,VERB,,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,,,,,,
,,,,,,,,,,,,,
text = dbādasa-vāsābhisitena mayā idaṃ āñ[a]pitaṃ,,,,,,,,,,,,,
1-3,dbādasa-vāsābhisitena,,,,,,,,,,,,
1,dbādasa,dbādasa,NUM,,NumType=Card|Compound=Yes,2,nummod,,,,,,
2,vāsa,vāsa,NOUN,,Compound=Yes|Gender=Masc,3,obl:tmod,,,,,,
3,bhisitena,abhisiñca,VERB,,Case=Ins|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,4,amod,,,,,,
4,mayā,aham,PRON,,Case=Ins|Person=1|Number=Sing|PronType=Prs,6,nsubj,,,,,,
5,idaṃ,idam,PRON,,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,6,obj,,,,,,
6,āñapitaṃ,āñā,VERB,,"Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Cau,Pass",0,root,,Orig=āñ[a]pitaṃ,,,,
,,,,,,,,,,,,,
text = / sarvata vijite mama yutā ca rājūke ca prādesike ca paṃcasu paṃcasu vāsesu anusaṃ/y[ā]na[ṃ n]iyātu etāyeva athāya imāya dhaṃmānusastiya yathā añā/ya pi kaṃmāy[a],,,,,,,,,,,,,
1,sarvata,sarvata,ADV,,AdvType=Loc,14,advmod:lmod,,,,,,
2,vijite,vijita,NOUN,,Case=Loc|Gender=Masc|Number=Sing,1,obl,,,,,,
3,mama,aham,PRON,,Case=Gen|Person=1|Number=Sing|PronType=Prs,2,nmod,,,,,,
4,yutā,yuta,NOUN,,Case=Acc|Gender=Neut|Number=Plur,14,obj,,,,,,
5,ca,ca,CCONJ,,,4,cc,,,,,,
6,rājūke,rājūka,NOUN,,Case=Acc|Gender=Masc|Number=Plur,4,conj,,,,,,
7,ca,ca,CCONJ,,,6,cc,,,,,,
8,prādesike,prādesika,NOUN,,Case=Acc|Gender=Masc|Number=Plur,4,conj,,,,,,
9,ca,ca,CCONJ,,,8,cc,,,,,,
