ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
text = / atikataṃ aṃt[a]raṃ bahūni vāsa-satāni vaḍhito eva praṇāraṃbho vihiṃsa ca bhūtānāṃ ñātīsu / a[s]aṃpratipati brā[m]haṇa-sramaṇānāṃ asaṃpratīpatī,,,,,,,,,
1,atikataṃ,atikata,ADJ,,Case=Acc|Gender=Neut|Number=Sing,2,amod,,
2,aṃtaraṃ,aṃtara,NOUN,,Case=Acc|Gender=Neut|Number=Sing,6,obl:tmod,,Orig=aṃt[a]raṃ
3,bahūni,bahu,ADJ,,Case=Acc|Gender=Neut|Number=Plur,5,amod,,
4-5,vāsa-satāni,_,_,,,,,,
4,vāsa,vāsa,NOUN,,Compound=Yes|Gender=Masc,5,compound,,
5,satāni,sata,NUM,,Case=Acc|Gender=Neut|Number=Plur,6,obl:tmod,,
6,vaḍhito,vaḍha,VERB,,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,,
7,eva,eva,PART,,_,6,advmod,,
8-9,praṇāraṃbho,_,_,,,,,,
8,praṇa,praṇa,NOUN,,Compound=Yes|Gender=Masc,9,nmod,,
9,āraṃbho,āraṃbha,NOUN,,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,,
10,vihiṃsa,vihiṃsa,NOUN,,Case=Nom|Gender=Fem|Number=Sing,9,conj,,
11,ca,ca,CCONJ,,_,10,cc,,
12,bhūtānāṃ,bhūta,NOUN,,Case=Gen|Gender=Masc|Number=Plur,10,nmod,,
13,ñātīsu,ñāti,NOUN,,Case=Loc|Gender=Masc|Number=Plur,14,nmod,,
14,asaṃpratipatī,asaṃpratipati,NOUN,,Case=Nom|Gender=Fem|Number=Sing,9,conj,,Orig=a[s]aṃpratipatī
15-16,brāmhaṇa-sramaṇānāṃ,,_,,,,,,
15,brāmhaṇa,brāmhaṇa,NOUN,,Compound=Yes|Gender=Masc,16,conj,,Orig=brā[m]haṇa
16,sramaṇānāṃ,sramaṇa,NOUN,,Case=Gen|Gender=Masc|Number=Plur,17,nmod,,
